Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2019","2019","%","9.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2019","2019","%","8.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2019","2019","%","9.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2020","2020","%","10.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2020","2020","%","10.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2020","2020","%","10.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2021","2021","%","11.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2021","2021","%","10.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2021","2021","%","11.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2022","2022","%","10.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2022","2022","%","10.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2022","2022","%","11.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2023","2023","%","10.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2023","2023","%","10.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2023","2023","%","11.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2014","2014","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2014","2014","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2014","2014","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2015","2015","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2015","2015","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2015","2015","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2016","2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2016","2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2016","2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2017","2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2017","2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2017","2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2018","2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2018","2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2018","2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2019","2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2019","2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2019","2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2020","2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2020","2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2020","2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2021","2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2021","2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2021","2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2022","2022","%","11.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2022","2022","%","11.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2022","2022","%","11.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2023","2023","%","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2023","2023","%","11.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400TSUB","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","2023","2023","%","12.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2014","2014","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2014","2014","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2014","2014","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2015","2015","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2015","2015","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2015","2015","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2016","2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2016","2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2016","2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2017","2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2017","2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2017","2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2018","2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2018","2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2018","2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2019","2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2019","2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2019","2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2020","2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2020","2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2020","2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2021","2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2021","2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2021","2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2022","2022","%","9.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2022","2022","%","9","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2022","2022","%","9.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2023","2023","%","9","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2023","2023","%","8.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400U","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","2023","2023","%","9.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","6.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","5.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","6.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","6.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","6.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","7.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","7.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","6.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","7.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","7.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","7.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","7.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","8.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","7.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","8.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","8.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","8.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","8.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","8.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","8.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","9.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","9.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","8.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","9.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2014","2014","%","6.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2014","2014","%","5.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2014","2014","%","6.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2015","2015","%","6.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2015","2015","%","5.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2015","2015","%","6.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2016","2016","%","6.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2016","2016","%","6.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2016","2016","%","7.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2017","2017","%","7","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2017","2017","%","6.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2017","2017","%","7.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2018","2018","%","7.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2018","2018","%","7.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2018","2018","%","8.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2019","2019","%","7.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2019","2019","%","7.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2019","2019","%","8.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2020","2020","%","8.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2020","2020","%","8.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2020","2020","%","9.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2021","2021","%","8.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2021","2021","%","8.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2021","2021","%","9.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2022","2022","%","9.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2022","2022","%","8.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2022","2022","%","9.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2023","2023","%","9.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2023","2023","%","8.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210400M","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","2023","2023","%","9.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","7.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","6.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","7.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","7.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","6.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","7.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","7.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","7.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","7.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","7.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","7.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","8.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","8.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","8.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","9.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","9.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","9.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","10.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","10.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","10.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","10.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","10.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","10.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","001","World","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","10.8","E","Estimated value",""
